player_name,player_team,player_position,player_Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Year
Jay Cutler,CHI,QB,26,16,16,336,555,3666,27,26,40,173,4.33,1,0,0,0,,0,9,1,1,,2,228,227.9,260.9,253.9,,12,78,2009
David Garrard*,JAX,QB,31,16,16,314,516,3597,15,10,77,323,4.19,3,0,0,0,,0,14,8,3,1,,220,220.2,244.2,230.2,,13,,2009
Jason Campbell,WAS,QB,28,16,16,327,507,3618,20,15,46,236,5.13,1,0,0,0,,0,13,4,1,,,216,216.3,241.3,231.3,,14,,2009
Kyle Orton,DEN,QB,27,16,15,336,541,3802,21,12,24,71,2.96,0,0,0,0,,0,4,2,0,,,215,215.2,232.2,227.2,,15,,2009
Kurt Warner,ARI,QB,38,15,15,339,513,3753,26,14,21,10,0.48,0,0,0,0,,0,11,6,0,,,215,215.1,238.1,229.1,,16,,2009
Carson Palmer,CIN,QB,30,16,16,282,466,3094,21,13,39,93,2.38,3,0,0,0,,0,6,1,3,1,1,211,211.1,228.1,224.1,,17,,2009
Joe Flacco,BAL,QB,24,16,16,315,499,3613,21,12,35,56,1.6,0,0,0,0,,0,8,2,0,,,206,206.1,223.1,218.1,,18,,2009
Matt Ryan,ATL,QB,24,14,14,263,451,2916,22,14,30,49,1.63,1,0,0,0,,0,5,2,1,,,184,183.5,202.5,197.5,,19,,2009
Matt Cassel,KAN,QB,27,15,15,271,493,2924,16,16,50,189,3.78,0,1,0,0,,0,14,4,0,,1,162,161.9,187.9,177.9,,20,,2009
Matt Hasselbeck,SEA,QB,34,14,14,293,488,3029,17,17,26,119,4.58,0,0,0,0,,0,11,3,0,,,161,161.1,187.1,178.1,,21,,2009
Willis McGahee,BAL,RB,28,16,1,0,0,0,0,0,109,544,4.99,12,22,15,85,5.67,2,1,1,14,,,145,159.9,163.9,152.4,,25,,2009
Alex Smith,SFO,QB,25,11,10,225,372,2350,18,12,24,51,2.13,0,1,1,-6,-6,0,3,1,0,,,145,145.5,161.5,157,,22,,2009
Chad Henne,MIA,QB,24,14,13,274,451,2878,12,14,16,32,2,1,0,0,0,,0,4,,1,,,144,144.3,161.3,158.3,,23,,2009
Tim Hightower,ARI,RB,23,16,16,0,0,0,0,0,143,598,4.18,8,80,63,428,6.79,0,5,4,8,,,143,205.6,215.6,174.1,,26,,2009
Kevin Smith,DET,RB,23,13,13,0,0,0,0,0,217,747,3.44,4,57,41,415,10.12,1,3,2,5,,,142,183.2,191.2,162.7,,27,,2009
Ahmad Bradshaw,NYG,RB,23,15,1,0,0,0,0,0,163,778,4.77,7,30,21,207,9.86,0,3,2,7,,,137,157.5,165.5,147,,28,,2009
Vince Young*,TEN,QB,26,12,10,152,259,1879,10,7,55,281,5.11,2,0,0,0,,0,8,2,2,,,137,137.3,152.3,144.3,,24,,2009
Brandon Jacobs,NYG,RB,27,15,15,0,0,0,0,0,224,835,3.73,5,31,18,184,10.22,1,2,1,6,,,136,153.9,160.9,144.9,,29,,2009
Laurence Maroney,NWE,RB,24,15,5,0,0,0,0,0,194,757,3.9,9,18,14,99,7.07,0,4,3,9,,,134,147.6,153.6,140.6,,30,,2009
Mark Sanchez,NYJ,QB,23,15,15,196,364,2444,12,20,36,106,2.94,3,0,0,0,,0,10,3,3,,2,132,132.4,161.4,152.4,,25,,2009
Darren Sproles,SDG,RB,26,16,2,0,0,0,0,0,93,343,3.69,3,57,45,497,11.04,4,3,,8,,,132,177,183,154.5,,31,,2009
Beanie Wells,ARI,RB,21,16,0,0,0,0,0,0,176,793,4.51,7,16,12,143,11.92,0,4,2,7,,,132,143.6,151.6,137.6,,32,,2009
Ronnie Brown,MIA,RB,28,9,9,2,6,22,1,0,147,648,4.41,8,20,14,98,7,0,1,1,8,,,125,139.5,143.5,132.5,,33,,2009
Justin Forsett,SEA,RB,24,16,2,0,0,0,0,0,114,619,5.43,4,57,41,350,8.54,1,4,1,5,,,125,165.9,172.9,145.4,,34,,2009
Matthew Stafford,DET,QB,21,10,10,201,377,2267,13,20,20,108,5.4,2,0,0,0,,0,4,1,2,,1,125,125.5,152.5,145.5,,26,,2009
LeSean McCoy,PHI,RB,21,16,4,0,0,0,0,0,155,637,4.11,4,55,40,308,7.7,0,2,1,4,1,,119,158.5,165.5,138.5,,35,,2009
Reggie Bush,NOR,RB,24,14,8,0,0,0,0,0,70,390,5.57,5,68,47,335,7.13,3,4,2,8,,,117,163.5,171.5,140,,37,,2009
Steve Slaton,HOU,RB,23,11,10,0,0,0,0,0,131,437,3.34,3,55,44,417,9.48,4,7,5,7,,,117,161.4,172.4,139.4,,36,,2009
Jason Snelling,ATL,RB,26,14,2,0,0,0,0,0,142,613,4.32,4,39,30,259,8.63,1,2,1,5,,,115,145.2,152.2,130.2,,38,,2009
Julius Jones,SEA,RB,28,14,14,0,0,0,0,0,177,663,3.75,2,43,35,232,6.63,2,0,,4,,,114,148.5,154.5,131,,39,,2009
Jerricho Cotchery,NYJ,WR,27,14,12,0,0,0,0,0,2,7,3.5,1,96,57,821,14.4,3,1,,4,,,107,163.8,166.8,135.3,,33,,2009
T.J. Houshmandzadeh,SEA,WR,32,16,16,0,0,0,0,0,0,0,,0,135,79,911,11.53,3,2,1,3,,,107,186.1,190.1,146.6,,31,,2009
Santana Moss,WAS,WR,30,16,16,0,0,0,0,0,2,8,4,0,120,70,902,12.89,3,2,1,3,,,107,177,181,142,,32,,2009
Patrick Crayton,DAL,WR,30,16,6,0,0,0,0,0,4,28,7,0,67,37,622,16.81,5,4,1,7,,,105,142,146,123.5,,34,,2009
Chris Chambers,2TM,WR,31,16,14,0,0,0,0,0,0,0,,0,92,45,730,16.22,5,0,,5,,,103,148,151,125.5,,36,,2009
Lee Evans,BUF,WR,28,16,16,0,0,0,0,0,0,0,,0,96,44,612,13.91,7,0,,7,,,103,147.2,150.2,125.2,,35,,2009
Pierre Garcon,IND,WR,23,14,13,0,0,0,0,0,2,10,5,0,92,47,765,16.28,4,1,,4,,,102,148.5,151.5,125,,37,,2009
Jeremy Maclin,PHI,WR,21,15,13,0,0,0,0,0,2,-7,-3.5,0,91,56,773,13.8,4,0,,4,,,101,156.6,159.6,128.6,,38,,2009
Roy Williams,DAL,WR,28,15,13,0,0,0,0,0,0,0,,0,86,38,596,15.68,7,1,1,7,,,100,137.6,141.6,118.6,,39,,2009
Nate Burleson,SEA,WR,28,13,12,0,0,0,0,0,2,4,2,0,103,63,812,12.89,3,3,2,3,,,96,158.6,163.6,127.1,,40,,2009
Jermichael Finley,GNB,TE,22,13,10,0,0,0,0,0,0,0,,0,72,55,676,12.29,5,1,1,5,,,96,150.6,154.6,123.1,,13,,2009
Josh Freeman,TAM,QB,21,10,9,158,290,1855,10,18,30,161,5.37,0,1,0,1,,0,10,1,0,1,1,96,96.4,121.4,114.4,,27,,2009
Todd Heap,BAL,TE,29,16,16,0,0,0,0,0,1,2,2,0,75,53,593,11.19,6,1,,6,,,96,148.5,151.5,122,,14,,2009
Devery Henderson,NOR,WR,27,16,11,0,0,0,0,0,4,13,3.25,0,83,51,804,15.76,2,0,,2,,,94,144.7,147.7,119.2,,42,,2009
Felix Jones,DAL,RB,22,14,1,0,0,0,0,0,116,685,5.91,3,22,19,119,6.26,0,3,2,3,,,94,113.4,121.4,103.9,,40,,2009
Nate Washington,TEN,WR,26,16,15,0,0,0,0,0,2,15,7.5,0,95,47,569,12.11,6,1,,6,,,94,141.4,144.4,117.9,,41,,2009
Mike Bell,NOR,RB,26,13,3,0,0,0,0,0,172,654,3.8,5,4,4,12,3,0,2,2,5,,,93,96.6,101.6,94.6,,41,,2009
Earl Bennett,CHI,WR,22,16,15,0,0,0,0,0,0,0,,0,88,54,717,13.28,2,2,,3,1,,92,145.7,148.7,118.7,,44,,2009
Steve Breaston,ARI,WR,26,15,6,0,0,0,0,0,2,44,22,0,82,55,712,12.95,3,2,1,3,,,92,146.6,150.6,119.1,,45,,2009
Braylon Edwards,2TM,WR,26,16,15,0,1,0,0,0,0,0,,0,95,45,680,15.11,4,1,1,4,1,,92,137,141,114.5,,43,,2009
Devin Hester,CHI,WR,27,13,12,0,0,0,0,0,6,-1,-0.17,0,91,57,757,13.28,3,3,1,3,,,92,148.6,152.6,120.1,,46,,2009
Correll Buckhalter,DEN,RB,31,14,7,0,0,0,0,0,120,642,5.35,1,38,31,240,7.74,0,3,2,1,,,90,121.2,129.2,105.7,,42,,2009
Ryan Fitzpatrick,BUF,QB,27,10,8,127,227,1422,9,10,31,141,4.55,1,0,0,0,,0,3,2,1,,,89,89,107,99,,28,,2009
Donnie Avery,STL,WR,25,16,16,0,0,0,0,0,4,30,7.5,0,97,47,589,12.53,5,2,2,5,,,88,134.9,139.9,111.4,,47,,2009
Kevin Boss,NYG,TE,25,15,15,0,0,0,0,0,1,16,16,0,69,42,567,13.5,5,0,,5,,,88,130.3,133.3,109.3,,15,,2009
Jacoby Jones,HOU,WR,25,14,1,0,0,0,0,0,3,22,7.33,0,40,27,437,16.19,6,2,,7,,,88,114.9,117.9,101.4,,48,,2009
Fred Davis,WAS,TE,23,16,10,0,0,0,0,0,0,0,,0,76,48,509,10.6,6,0,,6,,,87,134.9,137.9,110.9,,16,,2009
Bernard Berrian,MIN,WR,29,16,15,0,0,0,0,0,0,0,,0,92,55,618,11.24,4,0,,4,,,86,140.8,143.8,113.3,,50,,2009
Kenny Britt,TEN,WR,21,16,6,0,0,0,0,0,0,0,,0,75,42,701,16.69,3,1,1,3,,,86,128.1,132.1,107.1,,49,,2009
Jabar Gaffney,DEN,WR,29,16,7,0,0,0,0,0,0,0,,0,87,54,732,13.56,2,0,,2,,,85,139.2,142.2,112.2,,51,,2009
Johnny Knox*,CHI,WR,23,15,0,0,0,0,0,0,0,0,,0,80,45,527,11.71,5,3,2,6,,,85,129.7,134.7,107.2,,52,,2009
Chester Taylor,MIN,RB,30,16,0,0,0,0,0,0,94,338,3.6,1,59,44,389,8.84,1,2,,2,,,85,128.7,134.7,106.7,,43,,2009
Antonio Bryant,TAM,WR,28,13,11,0,0,0,0,0,0,0,,0,86,39,600,15.38,4,0,,4,,,84,123,126,103.5,,53,,2009
Malcom Floyd,SDG,WR,28,16,9,0,0,0,0,0,0,0,,0,76,45,776,17.24,1,0,,1,,,84,128.6,131.6,106.1,,54,,2009
Davone Bess,MIA,WR,24,16,2,0,0,0,0,0,2,11,5.5,0,113,76,758,9.97,2,6,3,2,,,83,158.9,164.9,120.9,,55,,2009
Dwayne Bowe,KAN,WR,25,11,9,0,0,0,0,0,0,0,,0,87,47,589,12.53,4,1,,4,,,83,129.9,132.9,106.4,,56,,2009
Michael Bush,OAK,RB,25,16,7,0,1,0,0,0,123,589,4.79,3,19,17,105,6.18,0,2,2,3,,,83,100.4,108.4,91.9,,44,,2009
Brady Quinn,CLE,QB,25,10,9,136,256,1339,8,7,20,98,4.9,1,1,1,18,18,0,4,3,1,,,83,84.2,97.2,90.7,,29,,2009
Laveranues Coles,CIN,WR,32,16,13,0,0,0,0,0,2,10,5,0,77,43,514,11.95,5,0,,5,,,82,125.4,128.4,103.9,,57,,2009
Josh Cribbs*+,CLE,WR,26,16,12,1,4,18,0,1,55,381,6.93,1,37,20,135,6.75,1,6,2,6,,,82,102.3,111.3,93.3,,58,,2009
Owen Daniels,HOU,TE,27,8,8,0,0,0,0,0,0,0,,0,58,40,519,12.98,5,1,,5,,,82,121.9,124.9,101.9,,17,,2009
Kevin Faulk,NWE,RB,33,15,7,0,0,0,0,0,62,335,5.4,2,53,37,301,8.14,1,1,1,3,,,80,116.6,123.6,98.1,,45,,2009
Jason Avant,PHI,WR,26,16,9,0,0,0,0,0,0,0,,0,58,41,587,14.32,3,1,,3,1,,79,119.7,122.7,99.2,,60,,2009
Jake Delhomme,CAR,QB,34,11,11,178,321,2015,8,18,17,60,3.53,0,0,0,0,,0,6,3,0,,1,79,78.6,102.6,96.6,,30,,2009
Louis Murphy,OAK,WR,22,16,9,0,0,0,0,0,6,31,5.17,0,96,34,521,15.32,4,0,,4,,,79,113.2,116.2,96.2,,59,,2009
Justin Fargas,OAK,RB,29,12,4,0,0,0,0,0,129,491,3.81,3,21,17,113,6.65,0,1,,3,,,78,95.4,101.4,86.9,,46,,2009
Brian Hartline,MIA,WR,23,16,2,0,0,0,0,0,4,29,7.25,1,56,31,506,16.32,3,0,,4,,,78,108.5,111.5,93,,62,,2009
Mohamed Massaquoi,CLE,WR,23,16,11,0,0,0,0,0,1,-3,-3,0,95,34,624,18.35,3,1,1,3,,,78,112.1,116.1,95.1,,61,,2009
Ryan Moats,HOU,RB,27,14,2,0,0,0,0,0,101,390,3.86,4,15,13,106,8.15,1,3,1,5,,,78,90.6,97.6,84.1,,47,,2009
Josh Morgan,SFO,WR,24,16,15,0,0,0,0,0,5,61,12.2,0,80,52,527,10.13,3,0,,3,,,77,128.8,131.8,102.8,,63,,2009
Kevin Walter,HOU,WR,28,14,14,0,0,0,0,0,4,26,6.5,0,70,53,611,11.53,2,0,,2,,,76,128.7,131.7,102.2,,64,,2009
Jeremy Shockey,NOR,TE,29,13,12,0,0,0,0,0,0,0,,0,67,48,569,11.85,3,0,,3,,,75,122.9,125.9,98.9,,18,,2009
James Jones,GNB,WR,25,16,3,0,0,0,0,0,0,0,,0,62,32,440,13.75,5,0,,5,,,74,106,109,90,,65,,2009
Derrick Ward,TAM,RB,29,14,1,0,0,0,0,0,114,409,3.59,1,24,20,150,7.5,2,0,,3,,,74,93.9,99.9,83.9,,48,,2009
Michael Crabtree,SFO,WR,22,11,11,0,0,0,0,0,0,0,,0,86,48,625,13.02,2,1,1,2,,,73,120.5,124.5,96.5,,66,,2009
Marshawn Lynch,BUF,RB,23,13,6,0,0,0,0,0,120,450,3.75,2,37,28,179,6.39,0,3,1,2,,,73,100.9,107.9,86.9,,50,,2009
Maurice Morris,DET,RB,30,14,3,0,0,0,0,0,93,384,4.13,2,38,26,210,8.08,0,1,,2,1,,73,99.4,105.4,86.4,,49,,2009
Torry Holt,JAX,WR,33,15,12,0,0,0,0,0,0,0,,0,103,51,722,14.16,0,1,1,0,,,70,121.2,125.2,95.7,,67,,2009
